;"Abrantes";"Beja";"Braganca";"Castelo Branco";"Coimbra";"Elvas";"Evora";"Faro";"Fratel (estacao submersa)";"Funchal";"Junqueira";"Juromenha (estacao submersa)";"Lisboa";"Meimoa";"Penhas Douradas";"Pocinho (estacao submersa)";"Ponta Delgada";"Portalegre";"Porto";"Sines"
"07/05/2023 17:00";33.8;;30.0;107.0;67.3;85.5;40.3;26.2;10.6;40.3;71.7;61.4;89.5;143.0;21.0;81.0;97.5;122.0;40.7
"07/05/2023 18:00";33.6;;30.8;108.0;68.5;85.4;39.8;26.1;10.6;40.4;71.6;61.2;88.8;142.0;21.2;79.6;96.5;122.0;40.3
"07/05/2023 19:00";33.3;;30.7;107.0;67.1;85.2;40.2;25.9;10.7;40.6;72.5;61.8;88.6;143.0;21.2;79.4;97.3;121.0;40.2
"07/05/2023 20:00";33.2;;31.1;107.0;66.6;85.2;40.2;26.5;10.5;40.2;72.9;61.7;88.2;142.0;21.4;79.5;97.7;122.0;40.3
"07/05/2023 21:00";32.8;;31.1;108.0;67.2;84.6;40.5;25.9;10.5;40.6;73.9;61.8;88.8;142.0;21.6;79.1;98.3;122.0;40.1
"07/05/2023 22:00";32.6;;31.0;108.0;67.3;85.7;40.3;26.3;10.5;40.2;73.5;61.3;89.7;143.0;21.6;79.1;99.4;123.0;40.3
"07/05/2023 23:00";33.4;;31.3;109.0;67.7;86.4;40.3;26.4;10.6;40.9;73.4;61.0;89.4;143.0;21.4;79.2;99.9;123.0;39.7
"08/05/2023 00:00";33.1;;33.0;109.0;68.4;86.3;40.3;26.6;10.5;40.9;73.8;61.1;89.8;141.0;21.5;79.6;99.5;123.0;40.0
"08/05/2023 01:00";34.1;;33.2;109.0;68.3;86.7;40.9;26.1;10.5;40.6;74.1;61.5;89.3;142.0;21.6;78.7;101.0;124.0;40.4
"08/05/2023 02:00";33.6;;33.0;110.0;68.5;86.7;40.6;26.5;10.4;40.5;75.3;61.3;88.9;142.0;21.5;79.2;101.0;125.0;40.3
"08/05/2023 03:00";33.5;;32.7;109.0;69.9;86.6;40.9;26.4;10.6;40.6;77.1;61.1;90.7;141.0;21.6;79.3;99.4;125.0;40.5
"08/05/2023 04:00";33.5;;32.6;109.0;69.5;87.9;41.4;26.7;10.4;40.3;77.9;61.6;88.6;142.0;21.6;78.8;99.8;125.0;40.5
"08/05/2023 05:00";33.6;;32.8;110.0;69.6;87.4;41.2;26.8;10.5;40.4;78.3;61.3;;141.0;21.5;79.5;98.9;126.0;40.3
"08/05/2023 06:00";33.9;;33.4;109.0;70.8;87.9;41.1;27.0;10.4;40.9;79.1;61.2;;140.0;21.7;78.7;98.5;127.0;40.9
"08/05/2023 07:00";33.9;;32.7;109.0;70.1;87.3;41.8;27.0;10.4;41.0;79.5;61.1;;139.0;21.5;78.9;98.9;126.0;40.4
"08/05/2023 08:00";34.4;;31.3;109.0;70.5;88.7;41.7;27.8;10.3;41.1;79.0;60.6;;140.0;21.4;79.7;99.3;126.0;41.1
"08/05/2023 09:00";34.4;;31.9;109.0;70.8;88.1;43.0;26.9;10.3;40.4;77.1;60.9;88.0;143.0;21.4;79.4;104.0;127.0;40.8
"08/05/2023 10:00";35.1;;31.5;108.0;70.0;88.6;43.1;27.1;10.3;40.1;75.4;60.6;87.2;144.0;21.4;79.9;101.0;125.0;41.2
"08/05/2023 11:00";35.1;;30.7;108.0;70.1;88.9;43.1;27.2;10.2;40.6;74.3;60.9;87.3;144.0;21.4;78.3;101.0;123.0;41.3
"08/05/2023 12:00";34.7;;30.8;107.0;69.1;87.7;43.0;27.0;10.2;41.0;74.6;61.0;86.3;144.0;21.2;77.9;99.7;123.0;40.9
"08/05/2023 13:00";34.5;;31.2;107.0;67.8;87.5;42.4;27.5;10.2;40.6;75.1;62.0;87.4;144.0;21.3;78.5;99.7;124.0;40.6
"08/05/2023 14:00";33.6;;32.0;106.0;68.0;87.2;42.1;27.6;10.1;40.8;73.2;61.0;89.4;142.0;21.2;78.4;99.1;123.0;40.4
"08/05/2023 15:00";33.1;;32.9;106.0;67.8;86.4;41.1;27.1;10.2;40.2;72.9;61.2;88.8;141.0;21.2;81.0;98.3;122.0;40.2
"08/05/2023 16:00";32.8;;34.0;105.0;68.0;85.4;40.6;26.9;10.1;40.7;74.0;60.9;87.0;141.0;21.2;80.9;97.2;123.0;40.2
"08/05/2023 17:00";32.5;;34.3;105.0;67.3;85.4;40.2;27.3;10.1;40.3;73.8;61.4;85.0;141.0;21.1;80.7;97.0;122.0;40.2
"08/05/2023 18:00";32.3;;32.5;105.0;67.6;85.3;39.9;27.0;10.1;40.6;72.9;61.4;86.2;140.0;21.3;80.9;96.7;122.0;40.8
"08/05/2023 19:00";32.7;;31.5;105.0;67.4;85.1;39.9;27.4;10.1;40.2;72.0;61.2;86.2;140.0;21.6;79.8;96.4;122.0;40.0
"08/05/2023 20:00";32.5;;30.9;105.0;67.2;83.8;40.1;26.8;10.1;40.1;71.9;61.1;86.3;140.0;21.4;78.6;96.5;122.0;40.7
"08/05/2023 21:00";32.6;;31.0;105.0;67.3;84.8;40.3;26.4;10.0;40.3;73.0;61.2;85.5;139.0;21.4;78.6;97.1;122.0;40.3
"08/05/2023 22:00";32.4;;31.1;106.0;67.1;84.5;40.0;26.3;9.9;40.7;73.7;62.0;86.3;139.0;21.5;79.0;96.9;123.0;40.6
"08/05/2023 23:00";32.4;;31.5;105.0;67.1;84.3;39.4;26.0;9.9;40.0;74.7;61.3;85.7;139.0;21.4;78.5;96.8;122.0;40.2
"09/05/2023 00:00";32.3;;30.9;106.0;67.6;84.5;40.2;25.9;9.9;40.1;75.3;61.0;84.9;140.0;21.5;78.7;96.6;123.0;40.0
"09/05/2023 01:00";32.4;;30.4;106.0;67.7;85.1;39.9;26.0;9.9;40.3;76.2;61.2;87.0;140.0;21.5;77.9;97.2;122.0;40.6
"09/05/2023 02:00";32.4;;31.3;106.0;67.2;84.8;40.0;26.2;9.8;40.8;78.1;61.4;87.8;140.0;21.4;78.5;97.4;123.0;39.9
"09/05/2023 03:00";32.3;;31.0;106.0;69.5;84.6;39.8;26.5;9.8;40.3;75.4;60.2;89.1;140.0;21.4;78.3;97.2;123.0;39.9
"09/05/2023 04:00";32.0;;30.4;106.0;67.9;84.8;39.9;26.5;9.7;40.5;75.4;61.1;87.2;143.0;21.3;78.1;97.2;122.0;40.4
"09/05/2023 05:00";32.3;;30.3;106.0;67.8;84.5;40.1;26.3;9.8;40.2;76.6;61.3;;142.0;21.5;77.7;95.7;123.0;40.4
"09/05/2023 06:00";33.1;;30.7;108.0;67.9;84.7;39.6;26.6;9.7;40.4;77.0;61.5;;141.0;21.5;77.5;96.3;123.0;39.9
"09/05/2023 07:00";33.0;;30.6;107.0;68.7;84.0;39.8;26.6;9.7;40.7;74.6;60.7;;141.0;21.4;77.3;97.2;123.0;40.4
"09/05/2023 08:00";33.1;;31.1;106.0;68.8;85.8;40.3;26.2;9.7;40.1;73.6;61.6;;140.0;21.2;77.0;97.6;123.0;40.2
"09/05/2023 09:00";32.7;;30.6;105.0;69.5;85.9;39.9;26.3;9.6;40.1;76.8;61.0;86.5;141.0;21.4;78.3;97.5;122.0;40.6
"09/05/2023 10:00";32.8;;29.9;105.0;68.6;86.0;40.1;26.2;9.7;40.2;75.3;61.0;87.5;141.0;21.5;77.6;96.5;122.0;40.1
"09/05/2023 11:00";32.8;;30.2;106.0;68.2;85.9;40.0;26.2;9.6;39.8;72.1;61.3;86.5;141.0;21.3;76.9;96.1;122.0;40.2
"09/05/2023 12:00";33.1;;30.1;107.0;67.4;84.9;40.1;26.2;9.6;40.4;71.8;61.8;86.7;140.0;21.3;76.6;96.7;123.0;40.4
"09/05/2023 13:00";33.2;;30.1;106.0;67.0;85.1;40.3;25.6;9.6;40.0;71.5;61.6;85.1;140.0;21.2;77.6;97.1;122.0;40.5
"09/05/2023 14:00";33.2;;29.7;105.0;67.6;85.4;40.5;26.1;9.5;40.4;71.1;61.3;85.6;140.0;21.2;77.9;97.6;123.0;40.5
"09/05/2023 15:00";32.7;;29.8;105.0;68.2;85.0;40.4;25.8;9.5;40.4;71.2;61.5;85.5;140.0;21.3;77.7;96.9;123.0;39.9
"09/05/2023 16:00";32.9;;29.7;104.0;68.7;85.2;40.4;25.9;9.5;40.6;71.7;61.4;84.4;141.0;21.3;78.5;96.5;123.0;40.4
"09/05/2023 17:00";33.1;;29.9;105.0;67.6;85.5;39.9;26.7;9.5;40.7;71.8;61.5;85.2;140.0;21.2;79.2;97.0;124.0;40.5
"09/05/2023 18:00";33.1;;29.5;105.0;67.3;85.5;40.0;26.2;9.7;40.7;71.1;61.1;85.1;140.0;21.5;79.5;97.1;123.0;40.3
"09/05/2023 19:00";33.1;;29.7;105.0;67.4;84.9;39.6;26.2;9.8;40.6;71.1;61.6;85.3;141.0;21.7;78.2;96.4;123.0;40.2
"09/05/2023 20:00";32.7;;29.8;106.0;66.8;85.2;40.1;26.5;9.7;40.3;71.5;60.9;86.7;141.0;21.7;78.8;96.8;124.0;40.3
"09/05/2023 21:00";33.1;;30.0;106.0;67.0;84.8;40.2;26.4;9.8;40.0;71.5;61.3;86.3;140.0;21.7;78.5;97.3;124.0;39.8
"09/05/2023 22:00";33.4;;30.8;106.0;67.7;85.6;40.4;26.3;9.7;40.2;71.5;60.9;87.7;140.0;21.7;78.0;97.7;123.0;39.8
"09/05/2023 23:00";33.0;;30.8;107.0;67.6;86.1;40.1;26.0;9.6;40.9;71.7;61.3;87.4;141.0;21.9;78.4;98.6;124.0;40.2
"10/05/2023 00:00";33.2;;30.9;109.0;67.8;85.8;39.8;25.9;9.6;41.1;72.8;60.9;88.4;141.0;21.7;77.9;98.5;125.0;40.5
"10/05/2023 01:00";33.4;;30.9;109.0;68.1;86.0;40.6;27.1;9.5;40.9;72.6;61.5;87.3;141.0;21.9;78.6;98.6;126.0;40.0
"10/05/2023 02:00";33.4;;31.1;110.0;67.9;86.7;40.3;26.9;9.6;41.6;71.6;61.4;88.5;142.0;22.0;78.1;99.7;125.0;40.2
"10/05/2023 03:00";33.3;;31.0;111.0;69.2;86.4;40.4;27.0;9.6;41.4;72.2;61.5;;141.0;21.9;78.6;99.7;125.0;40.0
"10/05/2023 04:00";33.8;;32.3;111.0;71.4;87.3;40.2;26.8;9.5;41.4;72.7;61.0;;140.0;22.0;77.8;99.5;126.0;40.5
"10/05/2023 05:00";34.2;;34.5;110.0;70.4;87.8;40.6;27.2;9.5;41.0;73.1;61.7;;140.0;22.0;77.9;99.6;126.0;39.9
"10/05/2023 06:00";35.0;;33.6;110.0;70.2;87.7;40.8;27.2;9.6;41.1;73.0;60.7;;140.0;21.9;78.1;99.1;126.0;40.2
"10/05/2023 07:00";36.6;;34.1;108.0;74.4;87.2;41.4;27.0;9.5;40.7;73.7;61.1;;140.0;22.0;78.2;98.4;126.0;40.3
"10/05/2023 08:00";38.0;;34.2;107.0;72.4;87.4;42.2;27.4;9.5;40.4;72.4;61.7;;140.0;21.9;77.6;98.0;125.0;40.4
"10/05/2023 09:00";39.0;;32.2;108.0;74.6;86.8;42.4;27.0;9.5;40.4;72.8;61.5;88.5;141.0;21.8;76.8;97.6;124.0;40.8
"10/05/2023 10:00";39.7;;30.0;108.0;71.5;86.1;42.1;26.9;9.5;40.1;72.3;60.5;87.8;142.0;22.0;79.5;98.1;125.0;40.6
"10/05/2023 11:00";38.8;;30.3;108.0;70.7;85.6;42.7;27.5;9.4;40.5;71.9;61.3;87.6;142.0;22.0;77.3;98.0;125.0;40.3
"10/05/2023 12:00";38.5;;30.3;107.0;71.0;86.0;42.7;27.3;9.5;40.8;71.9;61.3;87.0;142.0;21.7;79.7;99.0;125.0;40.7
"10/05/2023 13:00";38.7;;29.7;107.0;70.4;86.2;42.1;27.1;9.5;40.3;72.0;61.0;86.5;142.0;21.7;79.7;98.8;125.0;40.5
"10/05/2023 14:00";39.7;;30.0;107.0;69.2;86.3;42.4;26.9;9.5;40.8;72.3;61.6;86.4;144.0;21.7;79.2;99.0;124.0;40.5
"10/05/2023 15:00";38.7;;30.3;108.0;68.4;86.6;41.5;27.2;9.5;40.9;71.9;61.3;86.3;143.0;21.6;81.7;98.0;124.0;41.0
"10/05/2023 16:00";36.5;;30.1;107.0;67.8;86.2;41.6;26.9;9.5;40.7;71.6;61.9;86.4;143.0;21.5;81.9;98.6;124.0;40.9
"10/05/2023 17:00";35.0;;30.4;108.0;68.0;86.1;41.5;26.9;9.5;40.6;71.8;61.5;86.2;143.0;21.4;80.0;100.0;125.0;40.7
"10/05/2023 18:00";34.1;;30.2;108.0;67.9;88.3;41.3;27.1;9.4;40.4;72.2;61.2;86.6;142.0;21.9;79.1;99.3;124.0;40.3
"10/05/2023 19:00";33.9;;30.9;107.0;67.3;87.2;40.9;27.1;9.4;40.2;72.1;61.9;86.3;143.0;21.8;79.7;99.1;124.0;40.8
"10/05/2023 20:00";33.4;;30.2;107.0;67.5;86.1;40.6;26.8;9.5;40.5;71.9;62.0;86.6;143.0;21.8;79.0;98.9;123.0;40.5
"10/05/2023 21:00";33.2;;30.7;109.0;67.7;85.3;40.9;27.2;9.4;39.8;71.3;61.7;88.9;143.0;21.7;78.8;98.8;125.0;40.5
"10/05/2023 22:00";33.9;;30.6;108.0;67.5;85.9;40.7;26.4;9.4;40.7;71.5;61.9;88.1;142.0;21.7;78.9;99.7;125.0;40.7
"10/05/2023 23:00";33.3;;31.3;109.0;68.2;86.3;40.8;27.2;9.3;40.8;71.5;61.4;87.6;142.0;21.8;78.6;100.0;126.0;40.2
"11/05/2023 00:00";33.6;;32.6;111.0;68.0;86.8;40.7;26.5;9.4;41.6;72.0;61.6;89.5;140.0;21.8;78.3;100.0;126.0;40.3
"11/05/2023 01:00";33.3;;32.3;110.0;69.1;87.1;41.0;26.9;9.3;40.1;72.5;61.3;90.0;140.0;21.9;78.6;99.8;126.0;40.4
"11/05/2023 02:00";33.5;;31.5;111.0;69.3;87.5;40.9;27.0;9.3;41.0;72.7;61.6;90.5;141.0;21.9;78.4;99.3;126.0;40.6
"11/05/2023 03:00";34.6;;32.2;110.0;71.5;88.4;41.3;26.8;9.3;41.0;73.4;61.3;92.7;141.0;21.9;78.8;99.8;126.0;40.6
"11/05/2023 04:00";34.6;;32.3;110.0;71.8;87.4;41.5;27.2;9.3;40.5;74.0;62.0;;141.0;21.9;78.9;99.2;126.0;41.2
"11/05/2023 05:00";34.7;;32.2;110.0;72.5;88.1;41.6;27.7;9.2;39.0;74.3;61.9;;140.0;21.9;78.3;99.7;126.0;41.2
"11/05/2023 06:00";36.1;;33.2;110.0;71.7;87.6;42.2;28.2;9.2;32.9;73.4;62.0;;140.0;21.9;79.1;98.6;127.0;41.4
"11/05/2023 07:00";37.9;;33.1;108.0;74.3;87.9;42.4;28.2;9.1;31.7;73.8;62.1;;141.0;21.8;78.3;99.5;127.0;41.6
"11/05/2023 08:00";38.6;;32.3;109.0;72.5;88.7;42.6;28.5;9.2;30.9;72.0;62.7;;141.0;21.9;77.9;99.8;128.0;42.1
"11/05/2023 09:00";40.0;;31.3;108.0;71.3;87.7;43.1;28.0;9.1;30.0;72.0;63.0;86.3;142.0;21.8;78.9;99.5;126.0;42.7
"11/05/2023 10:00";38.8;;31.3;107.0;71.3;87.3;43.7;28.5;9.2;30.2;72.3;62.6;85.8;141.0;21.8;79.1;98.5;125.0;42.4
"11/05/2023 11:00";40.0;;30.6;106.0;71.7;86.3;44.1;28.1;9.3;29.9;72.4;63.0;85.9;142.0;21.9;78.4;98.6;126.0;42.6
"11/05/2023 12:00";39.4;;30.8;106.0;71.2;86.1;43.8;27.6;9.4;31.6;72.6;63.3;85.9;142.0;21.7;79.5;97.8;126.0;42.4
"11/05/2023 13:00";38.2;;30.6;106.0;70.7;85.7;43.3;27.7;9.5;31.3;72.9;63.1;85.7;142.0;21.7;80.1;98.0;126.0;42.2
"11/05/2023 14:00";37.0;;30.6;106.0;69.5;85.3;42.4;28.2;9.8;30.8;72.6;63.2;85.0;141.0;21.6;79.8;96.8;126.0;42.6
"11/05/2023 15:00";37.0;;30.5;106.0;69.6;85.4;42.3;27.6;10.1;30.6;71.2;63.3;85.0;142.0;21.6;79.6;97.1;125.0;42.9
"11/05/2023 16:00";37.2;;30.2;106.0;68.6;85.0;41.3;27.6;10.3;30.7;71.8;63.5;84.5;143.0;21.5;79.0;97.5;126.0;42.2
"11/05/2023 17:00";36.0;;30.2;106.0;68.0;85.0;41.5;27.9;10.4;31.8;71.5;62.9;85.3;141.0;21.6;79.2;97.4;125.0;42.1
"11/05/2023 18:00";35.5;;30.0;107.0;68.1;85.1;41.0;27.9;10.5;36.0;71.6;62.9;85.3;141.0;21.7;80.9;96.8;124.0;42.1
"11/05/2023 19:00";34.7;;30.2;108.0;67.9;84.9;41.9;27.5;10.5;34.7;71.7;62.7;85.1;142.0;21.8;79.2;97.9;125.0;41.9
"11/05/2023 20:00";34.8;;30.5;108.0;68.0;85.0;41.8;28.1;10.8;35.3;71.1;62.4;85.9;141.0;21.8;79.1;98.2;124.0;41.8
"11/05/2023 21:00";34.6;;30.5;109.0;67.8;85.8;41.7;28.4;10.8;35.9;71.6;61.6;86.7;142.0;22.0;79.9;98.5;125.0;41.2
"11/05/2023 22:00";34.3;;30.5;109.0;68.2;85.9;41.1;28.2;11.0;35.7;70.7;62.0;86.0;140.0;21.9;79.7;99.9;126.0;40.9
"11/05/2023 23:00";34.3;;30.9;110.0;68.1;87.0;41.2;28.2;11.2;35.8;71.6;62.1;86.8;141.0;22.0;79.0;100.0;126.0;40.7
"12/05/2023 00:00";34.5;;30.8;109.0;68.4;87.2;41.2;27.7;11.3;36.3;71.8;61.7;86.2;141.0;21.9;78.8;99.4;126.0;41.0
"12/05/2023 01:00";34.0;;31.0;108.0;69.1;87.0;41.8;27.6;11.4;34.3;71.9;61.7;86.0;141.0;21.9;78.9;98.8;126.0;41.3
"12/05/2023 02:00";34.6;;31.7;109.0;69.4;86.8;41.0;27.7;11.5;33.0;72.0;61.7;87.1;141.0;21.9;79.0;99.3;126.0;40.9
"12/05/2023 03:00";35.7;;31.8;109.0;69.8;86.8;41.6;27.7;11.6;36.1;73.1;61.9;87.0;140.0;21.9;79.2;99.0;126.0;40.8
"12/05/2023 04:00";35.9;;33.0;109.0;70.2;87.1;42.1;28.1;11.5;33.6;74.7;62.5;;140.0;21.9;78.8;97.8;127.0;41.5
"12/05/2023 05:00";36.5;;33.6;109.0;70.6;85.9;42.1;27.8;11.6;31.5;75.4;62.4;;141.0;21.8;78.9;98.7;127.0;41.4
"12/05/2023 06:00";36.6;;33.8;109.0;72.9;86.7;42.5;28.2;11.6;31.3;75.5;62.5;;141.0;21.7;78.9;97.3;127.0;41.2
"12/05/2023 07:00";37.3;;33.6;109.0;74.6;86.3;42.8;28.0;11.5;31.4;73.6;62.9;;141.0;21.8;78.8;98.0;127.0;41.6
"12/05/2023 08:00";38.6;;33.4;108.0;74.8;86.5;43.3;28.1;11.4;31.9;73.7;62.6;;142.0;21.6;78.7;98.8;127.0;42.4
"12/05/2023 09:00";38.0;;30.8;107.0;72.8;86.4;42.1;28.0;11.4;31.4;72.7;62.8;86.8;142.0;21.7;78.0;98.6;126.0;42.7
"12/05/2023 10:00";39.2;;30.8;108.0;72.1;86.7;42.0;28.1;11.4;30.8;71.9;62.3;85.8;141.0;21.7;78.3;98.1;126.0;41.8
"12/05/2023 11:00";40.1;;29.8;107.0;70.6;85.8;42.1;27.9;11.5;32.8;71.8;62.5;85.6;142.0;21.8;80.5;97.7;126.0;42.9
"12/05/2023 12:00";39.8;;29.9;107.0;70.3;85.8;42.0;27.7;11.5;35.9;71.5;62.2;86.3;142.0;21.7;81.1;97.7;126.0;42.4
"12/05/2023 13:00";38.4;;29.7;107.0;69.8;85.3;42.5;27.4;11.5;34.0;71.1;61.8;86.3;142.0;21.6;80.4;97.3;126.0;41.9
"12/05/2023 14:00";37.2;;29.9;106.0;68.6;85.1;42.8;27.6;11.6;34.5;71.3;62.1;85.0;141.0;21.4;80.6;98.3;126.0;41.4
"12/05/2023 15:00";36.7;;29.6;107.0;68.4;85.2;43.2;27.4;11.6;34.0;71.6;62.3;85.2;142.0;21.6;79.2;98.3;126.0;41.3
"12/05/2023 16:00";36.0;;29.8;105.0;67.9;85.5;43.2;27.4;11.6;32.8;72.0;62.4;84.8;140.0;21.5;79.6;98.7;125.0;41.0
"12/05/2023 17:00";35.3;;29.7;106.0;68.0;85.8;42.5;27.2;11.5;31.1;72.1;62.0;84.3;141.0;21.6;79.5;98.1;126.0;41.5
"12/05/2023 18:00";33.8;;29.6;107.0;68.2;85.5;42.3;27.0;11.5;31.2;71.5;62.4;;141.0;21.7;83.5;97.8;125.0;41.5
"12/05/2023 19:00";33.9;;29.9;106.0;67.9;85.6;41.6;27.8;11.5;31.3;71.2;61.4;;141.0;21.5;81.9;97.4;126.0;41.3
"12/05/2023 20:00";33.9;;30.3;107.0;68.1;85.4;40.8;27.8;11.5;31.7;71.3;62.1;;142.0;21.9;80.5;96.7;126.0;40.6
"12/05/2023 21:00";33.7;;30.4;108.0;67.8;84.9;41.1;27.7;11.6;31.9;71.4;61.7;;142.0;21.8;79.8;96.9;126.0;41.0
"12/05/2023 22:00";33.7;;30.5;109.0;68.5;84.9;41.2;27.9;11.6;31.5;71.5;62.1;;141.0;21.6;79.4;97.1;127.0;40.8
"12/05/2023 23:00";34.4;;30.7;109.0;69.0;86.2;41.4;27.6;11.6;31.8;71.8;61.9;;141.0;21.6;79.7;96.4;127.0;40.6
"13/05/2023 00:00";34.6;;31.2;110.0;68.5;85.5;41.2;27.5;11.5;34.7;73.0;61.7;;141.0;21.9;79.4;96.5;126.0;40.7
"13/05/2023 01:00";35.1;;31.6;110.0;69.9;86.7;41.0;27.7;11.6;36.4;74.9;62.1;;140.0;21.9;79.7;96.9;128.0;41.5
"13/05/2023 02:00";35.0;;31.5;110.0;71.0;86.6;41.3;27.3;11.6;36.1;74.9;62.2;;141.0;21.8;79.3;97.5;126.0;41.0
"13/05/2023 03:00";35.2;;32.2;110.0;72.3;86.3;41.9;27.9;11.5;36.0;73.8;62.5;;141.0;21.8;79.4;97.2;128.0;41.1
"13/05/2023 04:00";34.8;;32.4;109.0;72.5;86.1;42.6;27.7;11.6;33.4;73.8;62.8;;141.0;22.0;79.0;97.9;128.0;41.3
"13/05/2023 05:00";35.1;;33.0;109.0;72.4;86.2;43.2;27.8;11.7;31.9;74.3;62.5;;141.0;21.8;79.0;97.8;128.0;41.8
"13/05/2023 06:00";35.3;;33.5;109.0;72.2;86.5;43.8;27.6;11.6;32.0;74.9;62.6;;141.0;21.8;79.2;98.2;128.0;41.9
"13/05/2023 07:00";36.1;;34.2;108.0;71.5;86.1;43.2;27.9;11.6;31.6;75.3;63.0;;142.0;21.7;78.6;98.3;128.0;41.8
"13/05/2023 08:00";35.1;;33.7;107.0;71.7;86.1;43.0;27.4;11.5;30.7;73.0;63.3;;141.0;21.7;78.9;98.9;127.0;42.6
"13/05/2023 09:00";33.8;;31.4;107.0;71.9;86.3;41.8;27.2;11.6;29.9;72.0;63.6;;142.0;21.7;78.0;98.8;126.0;42.7
"13/05/2023 10:00";33.3;;31.1;106.0;71.7;85.8;41.9;27.3;11.6;31.6;72.1;63.1;85.0;141.0;21.7;78.3;97.7;127.0;43.2
"13/05/2023 11:00";33.2;;30.9;106.0;70.2;86.0;41.6;26.8;11.7;35.8;71.4;63.1;85.2;142.0;21.6;81.1;97.8;127.0;43.3
"13/05/2023 12:00";33.4;;30.8;105.0;69.0;85.4;41.3;26.7;11.5;35.3;71.5;63.2;84.7;142.0;21.5;82.6;97.5;126.0;42.7
"13/05/2023 13:00";33.2;;30.7;105.0;69.8;85.6;41.8;26.9;11.6;36.2;71.7;62.7;85.6;142.0;21.6;81.0;96.4;128.0;42.2
"13/05/2023 14:00";34.0;;30.4;105.0;70.0;85.2;41.5;26.9;11.6;35.2;71.6;63.1;84.7;142.0;21.5;79.9;96.7;127.0;42.4
"13/05/2023 15:00";34.3;;30.1;106.0;69.9;85.6;41.7;27.2;11.5;35.1;72.0;62.9;84.6;142.0;21.4;81.6;96.8;127.0;41.8
"13/05/2023 16:00";34.8;;30.3;106.0;69.3;84.3;41.0;26.6;11.5;32.2;72.4;62.8;85.0;141.0;21.5;79.6;96.4;126.0;41.5
"13/05/2023 17:00";35.7;;30.0;106.0;69.0;85.2;40.8;26.8;11.5;32.5;71.9;63.3;;141.0;21.3;82.0;96.5;127.0;42.2
"13/05/2023 18:00";36.0;;30.5;106.0;69.3;84.8;40.9;26.6;11.5;32.3;72.8;62.5;;142.0;21.6;82.8;96.2;126.0;41.4
"13/05/2023 19:00";35.7;;30.6;107.0;69.0;84.8;41.0;27.2;11.5;33.4;71.9;62.1;;141.0;21.7;81.9;97.1;126.0;41.8
"13/05/2023 20:00";35.5;;30.3;107.0;68.2;85.4;41.6;26.9;11.6;33.3;72.4;63.1;;142.0;21.7;81.5;96.6;126.0;41.8
"13/05/2023 21:00";35.2;;30.6;110.0;68.3;85.6;41.8;26.8;11.5;33.4;72.3;62.5;;141.0;21.8;80.6;96.9;127.0;41.7
"13/05/2023 22:00";35.4;;30.6;110.0;68.5;85.9;41.4;27.7;11.4;33.5;72.4;62.2;;142.0;21.5;80.3;97.6;127.0;41.4
"13/05/2023 23:00";34.6;;31.7;110.0;69.4;86.3;42.1;28.1;11.5;33.7;73.1;62.3;;143.0;22.0;80.2;97.2;129.0;41.7
"14/05/2023 00:00";34.6;;32.3;111.0;69.6;85.8;41.3;27.2;11.5;33.8;73.4;61.9;;143.0;21.8;80.6;98.4;128.0;41.2
"14/05/2023 01:00";34.9;;32.0;113.0;70.0;86.1;41.5;26.9;11.5;35.0;74.2;63.0;;142.0;21.9;79.6;97.5;129.0;41.0
"14/05/2023 02:00";35.7;;32.8;112.0;70.9;86.0;41.4;27.2;11.6;35.3;74.5;62.4;;142.0;22.0;79.9;98.6;130.0;41.8
"14/05/2023 03:00";36.6;;33.3;110.0;72.5;87.0;41.3;27.9;11.6;34.8;74.5;63.4;;141.0;22.1;79.5;99.4;131.0;41.5
"14/05/2023 04:00";36.0;;34.6;110.0;73.0;87.7;41.8;27.5;11.5;35.0;75.6;63.0;;140.0;22.1;79.9;99.6;132.0;41.4
"14/05/2023 05:00";37.2;;34.4;109.0;74.3;87.9;42.0;28.4;11.6;35.1;75.5;62.9;;141.0;22.0;79.7;98.3;132.0;41.8
"14/05/2023 06:00";38.8;;35.8;109.0;74.9;88.8;42.4;28.7;11.6;35.4;75.7;62.7;;141.0;21.8;79.4;98.4;132.0;41.7
"14/05/2023 07:00";39.9;;35.4;108.0;76.0;88.4;43.2;28.2;11.6;35.3;74.6;62.4;;141.0;21.9;79.5;98.0;132.0;41.5
"14/05/2023 08:00";40.4;;34.2;108.0;75.4;87.9;43.6;28.0;11.6;34.7;73.8;63.0;;141.0;21.7;79.0;97.7;131.0;42.1
"14/05/2023 09:00";38.9;;32.2;107.0;74.3;89.1;43.5;28.5;11.6;35.2;72.5;63.2;88.8;142.0;21.9;79.4;98.4;131.0;42.5
"14/05/2023 10:00";37.5;;31.3;107.0;74.4;87.1;41.9;27.9;11.5;34.1;71.8;63.4;87.2;142.0;21.9;79.9;97.6;130.0;42.6
"14/05/2023 11:00";36.7;;31.5;107.0;72.4;85.9;42.0;28.0;11.4;31.2;72.5;63.4;86.5;142.0;21.9;81.1;98.1;128.0;42.2
"14/05/2023 12:00";35.9;;30.7;107.0;70.4;86.0;41.8;27.8;11.6;32.0;72.1;63.5;86.2;142.0;21.6;82.3;97.8;128.0;42.5
